AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
20,40.0,1.0,40.0,21000.0
45,15.0,1.0,35.0,40000.0
67,,,40.0,40000.0
70,10.0,1.0,20.0,25200.0
88,,,,8900.0
35,40.0,1.0,80.0,80000.0
40,,,,0.0
71,,,,24600.0
33,15.0,1.0,40.0,43800.0
65,45.0,1.0,42.0,100020.0
20,,,75.0,15400.0
54,,,,17000.0
25,,,40.0,65300.0
67,,,,23500.0
18,,,25.0,4000.0
32,20.0,1.0,33.0,41400.0
58,10.0,1.0,30.0,120100.0
78,,,,6500.0
49,50.0,1.0,40.0,53500.0
35,15.0,1.0,40.0,95000.0
14,,,,
26,10.0,1.0,50.0,40000.0
55,,,,0.0
35,15.0,1.0,60.0,103000.0
18,,,,0.0
34,35.0,1.0,45.0,28500.0
13,,,,
66,,,,17630.0
5,,,,
31,20.0,2.0,60.0,15000.0
38,40.0,1.0,30.0,12000.0
72,,,,57000.0
54,15.0,1.0,40.0,32000.0
42,15.0,1.0,25.0,48000.0
10,,,,
52,5.0,1.0,40.0,50000.0
7,,,,
55,15.0,1.0,45.0,40000.0
12,,,,
16,,,,0.0
27,7.0,1.0,60.0,33000.0
35,20.0,1.0,45.0,36000.0
33,4.0,1.0,38.0,18400.0
52,1.0,,30.0,25030.0
31,40.0,1.0,45.0,32400.0
2,,,,
49,15.0,1.0,40.0,29100.0
31,30.0,1.0,40.0,48000.0
19,10.0,1.0,80.0,8000.0
10,,,,
36,10.0,1.0,50.0,60000.0
39,25.0,1.0,40.0,43000.0
61,20.0,1.0,40.0,45000.0
47,25.0,1.0,40.0,60000.0
90,20.0,1.0,8.0,9500.0
38,,,45.0,11000.0
44,12.0,1.0,55.0,135000.0
32,15.0,2.0,40.0,40000.0
22,10.0,1.0,40.0,43500.0
62,20.0,1.0,32.0,22000.0
23,30.0,1.0,4.0,10500.0
12,,,,
34,10.0,1.0,50.0,50000.0
68,,,,12000.0
71,,,,56300.0
26,145.0,1.0,50.0,56000.0
82,5.0,1.0,4.0,14300.0
75,,,,12900.0
32,45.0,1.0,45.0,39000.0
39,15.0,1.0,35.0,20500.0
69,,,,6900.0
31,50.0,1.0,40.0,28000.0
11,,,,
41,10.0,1.0,44.0,75000.0
74,,,,6830.0
41,20.0,1.0,40.0,65000.0
0,,,,
42,15.0,2.0,44.0,47300.0
31,15.0,1.0,50.0,60000.0
61,10.0,1.0,58.0,60000.0
39,1.0,,25.0,25000.0
40,15.0,1.0,35.0,60000.0
5,,,,
2,,,,
37,,,,0.0
65,,,,16700.0
58,10.0,1.0,40.0,17000.0
65,,,,24400.0
48,,,,0.0
60,50.0,1.0,42.0,39000.0
60,11.0,1.0,40.0,28000.0
63,15.0,1.0,40.0,38600.0
3,,,,
75,,,,44920.0
44,,,,3000.0
78,,,,67500.0
46,30.0,1.0,40.0,79000.0
11,,,,
57,45.0,10.0,43.0,70000.0
38,13.0,1.0,40.0,26000.0
63,,,,30000.0
32,,,,8800.0
26,60.0,1.0,60.0,48100.0
29,25.0,2.0,45.0,24000.0
68,5.0,1.0,6.0,15400.0
22,15.0,,9.0,2000.0
8,,,,
1,,,,
59,,,,12000.0
28,17.0,1.0,40.0,39000.0
68,,,,87500.0
29,145.0,2.0,39.0,22000.0
29,40.0,2.0,60.0,103000.0
61,40.0,2.0,40.0,29600.0
10,,,,
9,,,,
15,,,,1000.0
38,5.0,1.0,38.0,45000.0
35,25.0,1.0,40.0,25000.0
82,,,,19140.0
71,6.0,1.0,60.0,441300.0
6,,,,
8,,,,
31,1.0,1.0,70.0,54000.0
41,5.0,1.0,40.0,24000.0
0,,,,
40,2.0,1.0,50.0,406000.0
16,,,,0.0
72,,,,35700.0
65,3.0,,54.0,76000.0
68,,,,35300.0
65,,,,81000.0
57,,,40.0,10000.0
14,,,,
57,5.0,1.0,40.0,37000.0
58,5.0,1.0,38.0,36000.0
64,45.0,3.0,8.0,40000.0
33,20.0,1.0,40.0,24000.0
41,3.0,,50.0,40000.0
58,8.0,1.0,40.0,40000.0
27,10.0,1.0,40.0,50000.0
64,20.0,1.0,40.0,40170.0
76,,,20.0,42200.0
8,,,,
29,7.0,1.0,40.0,35000.0
17,,,15.0,600.0
63,2.0,,50.0,32900.0
17,,,,0.0
56,1.0,,60.0,70040.0
81,,,,22000.0
9,,,,
1,,,,
71,,,,20900.0
13,,,,
8,,,,
84,,,,95700.0
45,30.0,1.0,45.0,42000.0
66,15.0,1.0,65.0,80630.0
34,40.0,1.0,40.0,43000.0
6,,,,
68,,,,141000.0
28,25.0,1.0,36.0,48000.0
34,75.0,1.0,40.0,68000.0
14,,,,
33,10.0,1.0,40.0,70000.0
32,15.0,1.0,30.0,13000.0
2,,,,
95,,,,21600.0
29,20.0,1.0,40.0,52000.0
49,90.0,1.0,30.0,15000.0
21,,,,0.0
60,,,,28010.0
24,30.0,1.0,40.0,45000.0
54,1.0,1.0,40.0,30000.0
31,5.0,1.0,42.0,48000.0
14,,,,
44,20.0,1.0,40.0,70000.0
49,5.0,1.0,40.0,179000.0
76,,,,9800.0
30,10.0,1.0,40.0,50000.0
2,,,,
60,20.0,1.0,70.0,40500.0
8,,,,
51,5.0,4.0,9.0,17700.0
55,18.0,1.0,40.0,28000.0
34,70.0,1.0,20.0,33000.0
29,20.0,1.0,40.0,21100.0
35,40.0,1.0,40.0,42000.0
72,,,,14400.0
43,20.0,2.0,40.0,28000.0
57,,,,12000.0
72,,,,26300.0
71,,,,29400.0
68,,,,20000.0
11,,,,
62,5.0,1.0,45.0,50000.0
72,,,,49100.0
57,,,60.0,150000.0
63,,,86.0,80000.0
10,,,,
63,20.0,1.0,40.0,55000.0
39,30.0,1.0,40.0,60000.0
62,10.0,1.0,40.0,120000.0
44,45.0,1.0,60.0,70000.0
6,,,,
86,,,,32800.0
80,,,,24300.0
51,20.0,1.0,40.0,125000.0
34,45.0,1.0,40.0,68000.0
36,,,60.0,100000.0
51,25.0,1.0,40.0,55000.0
7,,,,
35,2.0,,40.0,19600.0
35,15.0,1.0,45.0,48840.0
58,30.0,1.0,32.0,32500.0
47,20.0,2.0,40.0,58000.0
24,10.0,1.0,80.0,48000.0
27,20.0,1.0,40.0,32000.0
91,,,,13400.0
60,,,,0.0
5,,,,
19,,,,0.0
27,10.0,3.0,36.0,35000.0
34,,,35.0,30000.0
25,,,,5500.0
31,5.0,1.0,40.0,30000.0
25,35.0,1.0,40.0,47900.0
38,1.0,1.0,80.0,71050.0
35,5.0,1.0,40.0,30000.0
52,30.0,1.0,40.0,65000.0
15,,,,0.0
19,,,15.0,5000.0
83,,,,14000.0
49,30.0,1.0,38.0,25000.0
19,,,,0.0
16,,,,0.0
67,,,,35800.0
66,,,,47200.0
45,,,,0.0
15,,,,1800.0
51,30.0,2.0,40.0,52000.0
35,12.0,1.0,40.0,50000.0
88,,,,16300.0
25,2.0,1.0,35.0,18050.0
58,5.0,1.0,50.0,73000.0
72,,,50.0,111700.0
61,20.0,1.0,24.0,22000.0
7,,,,
38,15.0,1.0,26.0,23000.0
15,,,,4800.0
87,,,,15000.0
71,30.0,1.0,17.0,23000.0
38,25.0,1.0,60.0,75000.0
20,,,35.0,3300.0
55,8.0,,40.0,52000.0
1,,,,
73,,,,49900.0
68,,,,93700.0
19,,,25.0,2000.0
47,15.0,2.0,48.0,80000.0
13,,,,
12,,,,
0,,,,
2,,,,
58,2.0,1.0,20.0,54000.0
37,40.0,1.0,45.0,66000.0
59,20.0,1.0,42.0,40000.0
33,20.0,1.0,50.0,56000.0
10,,,,
11,,,,
26,10.0,1.0,45.0,60000.0
83,,,,24400.0
20,20.0,1.0,40.0,8000.0
76,,,,18000.0
69,,,,27700.0
64,145.0,1.0,50.0,466000.0
67,,,,24500.0
68,,,,19800.0
75,,,,24300.0
59,15.0,1.0,55.0,50000.0
20,20.0,2.0,35.0,17000.0
26,5.0,1.0,50.0,15000.0
11,,,,
59,20.0,1.0,40.0,25000.0
65,,,,26300.0
82,,,,7200.0
30,,,,0.0
17,,,30.0,1500.0
23,10.0,1.0,40.0,27000.0
47,35.0,1.0,30.0,35000.0
39,8.0,1.0,40.0,35900.0
19,30.0,,20.0,5300.0
17,22.0,3.0,20.0,2800.0
59,50.0,1.0,50.0,70100.0
11,,,,
30,,,,13800.0
7,,,,
64,,,,15900.0
46,35.0,1.0,40.0,35000.0
61,1.0,1.0,41.0,17300.0
53,45.0,1.0,45.0,150000.0
42,30.0,1.0,40.0,50000.0
38,145.0,1.0,40.0,87000.0
42,5.0,1.0,70.0,85000.0
18,,,,0.0
95,,,,13700.0
68,,,,12700.0
66,5.0,1.0,25.0,28000.0
55,,,45.0,336000.0
8,,,,
28,10.0,1.0,25.0,14000.0
26,5.0,1.0,50.0,45000.0
36,30.0,1.0,40.0,50200.0
54,6.0,1.0,48.0,49000.0
39,45.0,1.0,35.0,39000.0
59,,,,600.0
8,,,,
53,45.0,1.0,40.0,84000.0
70,,,,111900.0
3,,,,
56,,,,57000.0
43,10.0,1.0,40.0,31200.0
63,,,25.0,39000.0
14,,,,
51,,,,80.0
35,30.0,1.0,40.0,36900.0
53,25.0,1.0,60.0,50000.0
21,60.0,1.0,60.0,20000.0
71,,,,20000.0
54,25.0,3.0,40.0,48300.0
60,2.0,1.0,70.0,20000.0
26,35.0,1.0,40.0,45500.0
25,20.0,1.0,50.0,75000.0
2,,,,
49,5.0,1.0,40.0,40000.0
21,,,40.0,400.0
58,,,32.0,12000.0
48,15.0,1.0,40.0,100000.0
30,20.0,1.0,45.0,109000.0
31,15.0,1.0,60.0,60000.0
48,15.0,3.0,22.0,30000.0
71,30.0,1.0,20.0,21000.0
73,,,,74800.0
27,,,,14200.0
76,,,,86300.0
1,,,,
61,60.0,1.0,40.0,16000.0
82,,,,42500.0
75,,,,25000.0
95,,,,13600.0
59,15.0,1.0,40.0,111000.0
64,10.0,1.0,40.0,50000.0
6,,,,
11,,,,
40,20.0,1.0,35.0,12500.0
54,5.0,1.0,50.0,80000.0
17,5.0,1.0,12.0,120.0
19,,,,0.0
32,25.0,1.0,40.0,47800.0
29,1.0,1.0,40.0,248000.0
84,,,,2400.0
63,20.0,1.0,2.0,28900.0
9,,,,
53,15.0,1.0,10.0,85000.0
49,,,50.0,10000.0
60,37.0,1.0,40.0,71000.0
50,15.0,1.0,55.0,150000.0
32,8.0,1.0,40.0,35000.0
64,,,,8800.0
5,,,,
26,25.0,1.0,50.0,27000.0
79,,,,19200.0
41,40.0,1.0,40.0,50000.0
81,,,,43440.0
45,5.0,1.0,40.0,29800.0
4,,,,
14,,,,
48,13.0,1.0,47.0,140000.0
45,35.0,1.0,45.0,100000.0
68,145.0,1.0,40.0,43600.0
53,10.0,1.0,44.0,75200.0
57,10.0,1.0,32.0,46110.0
77,,,,39000.0
32,,,,0.0
56,,,60.0,60000.0
36,20.0,1.0,45.0,66000.0
66,,,,1900.0
6,,,,
24,,,24.0,6300.0
50,25.0,1.0,1.0,27070.0
18,,,15.0,4400.0
14,,,,
47,15.0,1.0,50.0,164000.0
78,,,10.0,32600.0
64,3.0,1.0,25.0,56610.0
1,,,,
95,,,,17300.0
51,20.0,1.0,60.0,95000.0
67,,,,9800.0
48,2.0,1.0,15.0,95000.0
71,,,,52400.0
58,15.0,1.0,50.0,101000.0
16,,,,0.0
58,15.0,2.0,30.0,10400.0
59,8.0,1.0,45.0,83300.0
24,35.0,1.0,40.0,23000.0
80,,,,28900.0
14,,,,
6,,,,
65,,,,30100.0
0,,,,
0,,,,
59,15.0,1.0,40.0,75000.0
54,2.0,1.0,40.0,38000.0
25,30.0,1.0,45.0,69400.0
27,40.0,1.0,42.0,30000.0
33,,,,0.0
28,,,50.0,50000.0
41,,,50.0,76300.0
61,45.0,1.0,40.0,102010.0
27,20.0,1.0,40.0,25000.0
20,45.0,2.0,25.0,12000.0
1,,,,
5,,,,
5,,,,
56,25.0,1.0,50.0,42300.0
19,2.0,,20.0,5300.0
13,,,,
71,,,,11500.0
1,,,,
57,,,,25100.0
25,30.0,1.0,38.0,69000.0
8,,,,
66,,,,29800.0
57,15.0,1.0,40.0,54000.0
38,2.0,1.0,32.0,7160.0
20,,,,0.0
8,,,,
72,,,,19600.0
20,4.0,1.0,40.0,36000.0
62,15.0,1.0,30.0,90000.0
80,,,48.0,92100.0
21,,,,0.0
12,,,,
6,,,,
27,45.0,1.0,50.0,33500.0
11,,,,
30,6.0,1.0,55.0,55000.0
2,,,,
2,,,,
15,,,,0.0
32,,,20.0,8200.0
6,,,,
43,,,,0.0
9,,,,
11,,,,
37,80.0,1.0,40.0,20000.0
67,,,,20200.0
15,,,,1200.0
56,30.0,1.0,40.0,24000.0
40,8.0,1.0,45.0,40000.0
22,7.0,,10.0,4900.0
50,20.0,1.0,40.0,40000.0
57,5.0,,60.0,129000.0
44,,,40.0,121300.0
45,,,30.0,5600.0
11,,,,
19,5.0,,9.0,400.0
73,,,,13000.0
57,,,,0.0
60,20.0,1.0,40.0,65000.0
57,10.0,1.0,27.0,16700.0
46,2.0,2.0,45.0,60000.0
5,,,,
66,3.0,1.0,40.0,56100.0
3,,,,
63,,,,7500.0
4,,,,
6,,,,
55,15.0,1.0,38.0,25000.0
33,20.0,1.0,65.0,65000.0
17,20.0,1.0,30.0,10000.0
58,,,,10500.0
67,45.0,1.0,18.0,56700.0
7,,,,
46,15.0,1.0,40.0,128000.0
66,60.0,1.0,80.0,88000.0
73,,,13.0,35500.0
11,,,,
31,90.0,1.0,40.0,100000.0
85,,,,11000.0
57,,,,20100.0
57,,,25.0,15800.0
66,,,4.0,9130.0
27,5.0,1.0,42.0,28300.0
8,,,,
61,5.0,1.0,40.0,48200.0
15,,,,0.0
95,,,,0.0
21,10.0,1.0,25.0,3600.0
20,,,4.0,3200.0
61,145.0,1.0,50.0,14000.0
20,2.0,,35.0,7000.0
37,15.0,1.0,20.0,28000.0
51,10.0,1.0,20.0,30000.0
7,,,,
89,,,,48700.0
66,,,,22200.0
24,,,,0.0
80,25.0,1.0,17.0,27000.0
34,60.0,1.0,40.0,80000.0
12,,,,
56,15.0,1.0,25.0,16300.0
25,1.0,1.0,60.0,42000.0
26,15.0,2.0,40.0,106040.0
58,65.0,1.0,55.0,141000.0
33,20.0,1.0,50.0,45000.0
64,,,,33600.0
29,25.0,1.0,60.0,90000.0
60,,,,0.0
68,,,,10700.0
2,,,,
58,15.0,1.0,40.0,25000.0
74,,,,24800.0
73,,,,10000.0
67,,,,9000.0
55,,,40.0,12700.0
17,,,,0.0
28,20.0,1.0,43.0,37000.0
47,1.0,,56.0,73000.0
82,,,,49000.0
89,,,,12800.0
74,,,,1100.0
57,20.0,1.0,40.0,38500.0
4,,,,
59,,,,0.0
51,,,15.0,9000.0
88,,,,43000.0
26,15.0,1.0,40.0,2400.0
14,,,,
35,15.0,1.0,50.0,49000.0
15,,,,5400.0
33,30.0,1.0,40.0,43000.0
57,20.0,1.0,40.0,42000.0
55,60.0,1.0,60.0,200000.0
55,5.0,1.0,40.0,50000.0
15,,,,0.0
14,,,,
15,,,,9000.0
38,20.0,1.0,50.0,25000.0
42,10.0,1.0,40.0,60000.0
85,,,,19600.0
8,,,,
55,30.0,1.0,40.0,40000.0
76,,,,5600.0
35,5.0,1.0,60.0,30000.0
23,45.0,1.0,45.0,22000.0
56,20.0,1.0,70.0,140000.0
73,,,9.0,57700.0
80,,,,10500.0
5,,,,
38,,,30.0,930.0
59,8.0,1.0,40.0,78400.0
28,60.0,1.0,40.0,36300.0
20,15.0,1.0,30.0,18000.0
66,,,,14000.0
2,,,,
12,,,,
68,,,,33400.0
49,10.0,2.0,38.0,31500.0
20,,,,3000.0
68,25.0,1.0,40.0,59000.0
35,25.0,1.0,72.0,48000.0
10,,,,
28,30.0,1.0,40.0,38000.0
9,,,,
62,30.0,1.0,35.0,18000.0
48,,,40.0,40000.0
66,,,,18200.0
65,20.0,1.0,45.0,60200.0
5,,,,
5,,,,
19,10.0,1.0,12.0,5000.0
53,,,,-1700.0
40,20.0,1.0,40.0,35000.0
28,15.0,1.0,40.0,40000.0
39,,,8.0,7800.0
21,,,20.0,9000.0
70,,,,20000.0
40,,,40.0,56000.0
12,,,,
48,30.0,1.0,32.0,12800.0
58,20.0,1.0,40.0,42000.0
21,40.0,1.0,40.0,5000.0
27,50.0,1.0,26.0,40000.0
85,,,,53600.0
81,,,,19000.0
73,,,,28200.0
64,,,,42800.0
29,10.0,1.0,40.0,32000.0
59,15.0,,22.0,15000.0
6,,,,
34,20.0,2.0,30.0,39000.0
50,10.0,1.0,50.0,70000.0
82,,,,1300.0
19,5.0,1.0,30.0,7000.0
57,10.0,1.0,40.0,46000.0
47,,,,9300.0
89,,,,22620.0
38,25.0,1.0,40.0,40000.0
60,,,43.0,48500.0
57,25.0,1.0,30.0,40000.0
68,,,,14000.0
1,,,,
40,10.0,1.0,40.0,100000.0
21,,,20.0,3530.0
3,,,,
1,,,,
65,3.0,1.0,6.0,19800.0
31,,,,9100.0
58,7.0,1.0,40.0,35600.0
1,,,,
15,,,,0.0
29,15.0,,10.0,4600.0
62,15.0,1.0,40.0,78000.0
80,,,,17700.0
6,,,,
70,,,,18000.0
70,10.0,1.0,32.0,39700.0
11,,,,
39,5.0,1.0,40.0,173000.0
20,,,,4.0
54,7.0,1.0,40.0,22000.0
15,,,,0.0
4,,,,
49,30.0,1.0,65.0,70000.0
83,,,,20020.0
3,,,,
17,35.0,1.0,12.0,5000.0
25,10.0,1.0,40.0,42000.0
62,30.0,1.0,40.0,56600.0
14,,,,
1,,,,
62,,,,19200.0
31,30.0,1.0,50.0,35000.0
53,10.0,1.0,45.0,23400.0
55,25.0,1.0,40.0,35000.0
90,,,,24500.0
44,15.0,1.0,40.0,30000.0
17,,,,0.0
53,20.0,1.0,43.0,26920.0
2,,,,
22,10.0,1.0,40.0,40000.0
55,,,60.0,-5000.0
70,,,,42000.0
75,,,,16200.0
3,,,,
65,7.0,1.0,40.0,35000.0
78,,,,24200.0
38,6.0,1.0,40.0,64000.0
90,,,,27000.0
60,25.0,1.0,40.0,30000.0
68,,,,21000.0
37,10.0,1.0,40.0,54000.0
71,,,,12400.0
19,10.0,1.0,40.0,15000.0
34,22.0,1.0,45.0,80500.0
88,,,,9000.0
42,,,50.0,90200.0
25,5.0,1.0,30.0,10000.0
70,,,,35300.0
62,,,,49000.0
19,15.0,1.0,30.0,4000.0
27,30.0,1.0,50.0,25000.0
63,,,,0.0
9,,,,
84,,,,16200.0
46,,,25.0,300.0
31,20.0,1.0,50.0,54300.0
44,20.0,1.0,40.0,27400.0
50,5.0,1.0,40.0,26000.0
18,,,,0.0
18,,,35.0,1200.0
3,,,,
21,55.0,1.0,30.0,12000.0
66,,,,25930.0
73,,,35.0,62100.0
84,,,,33500.0
59,75.0,1.0,31.0,16000.0
17,30.0,1.0,20.0,12000.0
59,18.0,1.0,40.0,83000.0
20,,,40.0,8300.0
58,,,,13000.0
64,25.0,1.0,50.0,40000.0
67,15.0,1.0,55.0,84000.0
49,,,,21500.0
74,,,,67800.0
26,,,,0.0
4,,,,
21,,,,0.0
75,6.0,1.0,40.0,52400.0
31,90.0,1.0,45.0,27000.0
69,20.0,2.0,40.0,112500.0
71,,,,0.0
29,15.0,1.0,40.0,45000.0
72,,,,34700.0
70,20.0,1.0,50.0,83300.0
34,20.0,2.0,40.0,20000.0
7,,,,
40,,,40.0,100000.0
7,,,,
52,,,,0.0
19,,,,9400.0
82,,,,6600.0
63,,,,35200.0
23,,,,0.0
55,20.0,2.0,40.0,50000.0
20,,,,0.0
71,,,,58000.0
18,,,30.0,4110.0
27,10.0,1.0,40.0,30000.0
11,,,,
37,5.0,1.0,50.0,94000.0
7,,,,
30,20.0,1.0,50.0,38400.0
46,10.0,1.0,15.0,10300.0
69,25.0,1.0,40.0,77300.0
51,5.0,1.0,60.0,65000.0
20,15.0,1.0,35.0,3800.0
29,30.0,1.0,72.0,52300.0
70,,,,11300.0
54,,,,25000.0
69,,,20.0,7000.0
67,3.0,1.0,6.0,126300.0
35,16.0,1.0,60.0,85000.0
57,10.0,1.0,35.0,25000.0
65,10.0,1.0,5.0,94400.0
24,15.0,1.0,20.0,7000.0
49,15.0,1.0,40.0,38000.0
59,30.0,1.0,40.0,64000.0
66,35.0,1.0,40.0,40000.0
40,,,27.0,20000.0
76,,,18.0,28000.0
64,,,,36000.0
44,10.0,4.0,40.0,35400.0
58,20.0,1.0,36.0,17500.0
56,,,40.0,1500.0
27,,,,0.0
7,,,,
65,35.0,1.0,40.0,84000.0
60,15.0,1.0,36.0,43200.0
57,15.0,1.0,20.0,6700.0
67,10.0,1.0,8.0,31600.0
71,,,10.0,39700.0
37,8.0,1.0,52.0,30000.0
56,,,,0.0
37,20.0,1.0,40.0,89000.0
77,,,,33800.0
35,25.0,1.0,40.0,50000.0
50,30.0,1.0,65.0,70000.0
58,,,8.0,13400.0
18,,,40.0,16100.0
20,,,60.0,22000.0
18,5.0,1.0,37.0,11000.0
21,10.0,1.0,36.0,37800.0
72,,,,12000.0
12,,,,
52,7.0,1.0,40.0,56300.0
2,,,,
38,,,,0.0
46,5.0,1.0,40.0,58000.0
55,20.0,1.0,8.0,1300.0
72,,,,37200.0
75,,,,16000.0
4,,,,
58,40.0,1.0,40.0,81200.0
6,,,,
80,,,72.0,91000.0
42,15.0,1.0,20.0,10000.0
50,10.0,2.0,40.0,36500.0
77,,,,39200.0
24,15.0,1.0,25.0,10000.0
50,15.0,1.0,45.0,50000.0
59,15.0,1.0,40.0,35000.0
42,25.0,,40.0,26000.0
2,,,,
36,10.0,1.0,50.0,41000.0
25,3.0,1.0,60.0,70000.0
64,15.0,1.0,20.0,9000.0
20,20.0,1.0,30.0,13000.0
24,30.0,1.0,48.0,50000.0
66,,,,21500.0
57,,,,8500.0
42,60.0,2.0,50.0,30000.0
46,35.0,2.0,50.0,34000.0
83,,,,35300.0
7,,,,
46,,,,0.0
14,,,,
66,,,,17800.0
68,,,,27400.0
95,,,,13600.0
81,,,,22000.0
54,15.0,2.0,70.0,55000.0
54,30.0,1.0,45.0,45900.0
21,60.0,1.0,40.0,25000.0
33,10.0,1.0,40.0,21000.0
15,,,,9500.0
63,,,,0.0
15,,,,0.0
24,,,,10900.0
54,10.0,4.0,45.0,57000.0
17,,,,0.0
70,,,,52200.0
83,,,,9100.0
63,,,,70000.0
11,,,,
19,15.0,1.0,40.0,10500.0
29,2.0,1.0,60.0,66000.0
75,,,,22000.0
17,,,,0.0
49,1.0,,40.0,158400.0
63,10.0,1.0,40.0,456000.0
70,,,40.0,33300.0
5,,,,
20,5.0,1.0,25.0,13000.0
19,,,,800.0
77,,,,29300.0
32,,,,7500.0
56,45.0,2.0,46.0,20000.0
18,20.0,2.0,16.0,1280.0
19,75.0,,24.0,7000.0
35,30.0,1.0,38.0,65000.0
78,,,,28800.0
13,,,,
7,,,,
16,,,,0.0
29,5.0,1.0,60.0,20000.0
15,,,,0.0
44,10.0,1.0,40.0,20000.0
26,30.0,1.0,20.0,8000.0
13,,,,
45,5.0,1.0,40.0,40000.0
63,,,,12600.0
22,,,50.0,40000.0
40,35.0,1.0,43.0,31200.0
54,30.0,1.0,40.0,32000.0
18,,,,0.0
71,10.0,1.0,20.0,21000.0
60,,,,24900.0
4,,,,
44,15.0,1.0,40.0,50000.0
29,,,44.0,11400.0
62,15.0,1.0,40.0,31000.0
48,5.0,1.0,50.0,60000.0
32,60.0,1.0,40.0,50000.0
18,,,40.0,2800.0
35,,,,0.0
36,,,45.0,62000.0
69,,,,28000.0
36,,,1.0,25000.0
27,15.0,2.0,55.0,36000.0
6,,,,
68,,,,23000.0
31,,,10.0,40.0
71,,,,139300.0
40,22.0,1.0,40.0,30000.0
25,15.0,1.0,40.0,26000.0
1,,,,
50,35.0,1.0,40.0,42000.0
24,20.0,1.0,60.0,50000.0
21,,,23.0,10000.0
75,,,,29200.0
39,,,,0.0
18,,,20.0,1500.0
54,35.0,1.0,40.0,10030.0
66,,,16.0,99300.0
27,15.0,2.0,40.0,36000.0
10,,,,
82,,,,15900.0
47,5.0,1.0,50.0,230000.0
33,12.0,1.0,50.0,110000.0
35,15.0,1.0,39.0,111000.0
57,5.0,2.0,40.0,70000.0
29,145.0,1.0,50.0,54000.0
68,10.0,1.0,5.0,55270.0
9,,,,
63,15.0,1.0,55.0,165500.0
45,5.0,1.0,75.0,125000.0
50,15.0,2.0,40.0,35000.0
80,,,,19900.0
70,,,,11000.0
79,,,,6600.0
17,10.0,2.0,20.0,7600.0
73,,,,8200.0
4,,,,
60,40.0,1.0,50.0,50000.0
42,,,50.0,38800.0
61,5.0,1.0,38.0,38000.0
29,30.0,1.0,40.0,60000.0
21,15.0,1.0,40.0,23900.0
56,20.0,2.0,40.0,82000.0
5,,,,
63,,,,8800.0
33,15.0,1.0,20.0,10000.0
57,10.0,1.0,41.0,42000.0
84,,,,10800.0
54,,,,8880.0
95,,,,24600.0
60,,,,10830.0
45,,,77.0,19800.0
39,,,,12700.0
18,10.0,1.0,25.0,10000.0
42,20.0,1.0,40.0,43000.0
22,10.0,1.0,24.0,18000.0
28,10.0,1.0,40.0,45000.0
58,5.0,1.0,40.0,34000.0
26,23.0,1.0,40.0,29100.0
53,5.0,1.0,50.0,60000.0
84,,,,14000.0
22,,,40.0,6900.0
30,6.0,1.0,40.0,24000.0
70,,,,32800.0
58,,,,30600.0
8,,,,
36,10.0,1.0,36.0,30000.0
17,2.0,,10.0,750.0
8,,,,
74,,,,35800.0
32,,,25.0,8140.0
68,,,,10000.0
51,30.0,1.0,40.0,80540.0
41,10.0,1.0,55.0,40000.0
90,,,50.0,69500.0
76,,,,11000.0
56,35.0,1.0,45.0,130000.0
76,,,,36600.0
62,20.0,1.0,11.0,30900.0
90,,,,12000.0
44,,,,24000.0
89,,,,34000.0
8,,,,
4,,,,
7,,,,
49,10.0,1.0,40.0,70000.0
29,51.0,1.0,40.0,22810.0
13,,,,
37,15.0,1.0,45.0,42000.0
71,,,,52500.0
61,30.0,1.0,40.0,48900.0
22,,,,0.0
53,,,25.0,5000.0
31,15.0,1.0,40.0,35000.0
56,,,15.0,14000.0
33,10.0,1.0,50.0,46000.0
23,,,40.0,22000.0
39,20.0,1.0,60.0,75000.0
0,,,,
39,45.0,1.0,40.0,65000.0
4,,,,
56,25.0,1.0,45.0,60000.0
59,5.0,1.0,40.0,32900.0
33,2.0,1.0,65.0,28000.0
11,,,,
56,10.0,1.0,60.0,60000.0
26,30.0,1.0,45.0,35000.0
16,,,,0.0
33,15.0,1.0,45.0,50000.0
70,,,,152300.0
61,5.0,2.0,32.0,25000.0
65,,,,34800.0
46,7.0,1.0,40.0,21000.0
25,60.0,3.0,40.0,21600.0
49,10.0,1.0,40.0,107000.0
56,1.0,,55.0,70800.0
41,,,,0.0
42,35.0,1.0,40.0,65000.0
10,,,,
52,25.0,1.0,40.0,49000.0
50,20.0,1.0,40.0,61000.0
61,2.0,,30.0,5000.0
35,20.0,2.0,40.0,56000.0
3,,,,
16,5.0,1.0,34.0,9000.0
1,,,,
56,25.0,1.0,50.0,46000.0
30,,,40.0,5300.0
9,,,,
83,,,,17900.0
75,,,,242500.0
84,,,,14000.0
0,,,,
20,60.0,1.0,20.0,7200.0
83,,,,10700.0
37,45.0,1.0,44.0,36000.0
31,25.0,1.0,40.0,90000.0
9,,,,
43,10.0,1.0,40.0,55000.0
85,,,,25000.0
71,,,,2900.0
15,,,,0.0
75,25.0,1.0,30.0,53480.0
61,60.0,1.0,40.0,80000.0
62,20.0,1.0,40.0,43000.0
11,,,,
87,,,,8200.0
55,10.0,1.0,45.0,25000.0
60,15.0,1.0,60.0,80000.0
81,,,,14400.0
